quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
2019-06-30,3.633333,62.900000,1.329684,2.750583,1.822384,2.046101,1.485922,3.363322,2.010893,2.242126,-0.592296,98.466667,2.931990,4.425524,-0.444444,-2.290076,5.866667,3.778218,4.010769,2.333333,4.021846,5.500000,2.396667,3.301546,5.576004,2.590000,-0.012517,0.523450
2019-09-30,3.600000,63.133333,1.298986,3.065015,1.749400,2.272346,1.389346,3.380686,3.130023,2.797217,-1.485147,93.800000,3.574874,4.476548,4.805125,10.431012,5.666667,3.801302,3.658462,1.796667,4.082388,5.307692,2.190000,3.470637,3.864747,2.600000,-0.151508,0.513312
2019-12-31,3.600000,63.300000,1.329986,2.803309,2.048585,2.327667,1.403584,3.289068,4.345569,3.351777,-2.268705,97.200000,3.795921,5.053639,20.846440,14.558412,5.400000,3.706589,3.700000,1.793333,3.961077,4.834677,1.643333,3.750335,11.381002,2.610000,-0.215301,0.511752
2020-03-31,3.833333,63.066667,1.065452,2.784540,2.143768,2.248956,1.549491,3.274802,4.622640,1.358535,-3.008525,96.633333,1.167074,5.086294,24.250989,12.020860,5.900000,3.728935,3.521538,1.376667,5.144308,4.395161,1.260000,3.750151,-0.066351,2.690000,-0.335074,0.508284
2020-06-30,13.000000,60.800000,-11.263724,2.964307,0.409276,1.277586,0.570777,2.974782,4.935042,-7.398615,-14.649068,74.066667,-7.408561,4.401502,-14.889706,-7.762097,5.366667,3.376351,3.239231,0.686667,7.148923,3.250000,0.060000,2.483410,4.498710,2.450000,0.021515,0.460264
2020-09-30,8.800000,61.533333,-6.974631,3.109042,1.223141,1.667498,1.118881,2.663741,4.563605,-1.364672,-6.492652,75.666667,4.402998,4.907892,11.946001,8.891455,3.466667,2.935204,2.952308,0.650000,5.369848,3.250000,0.093333,2.869219,8.435758,1.990000,-0.316010,0.365657
2020-12-31,6.766667,61.566667,-5.975297,3.188795,1.242271,1.643362,1.236197,2.327589,2.343502,-0.922215,-4.222567,79.800000,4.600030,6.260003,11.216280,12.597201,3.766667,2.473819,2.760714,0.863333,4.548636,3.250000,0.090000,3.332284,12.999194,2.100000,-0.056887,0.272739
2021-03-31,6.233333,61.433333,-5.412132,3.656551,1.881118,1.436079,2.032017,2.005400,1.923142,1.800754,-2.312225,80.233333,13.940003,7.587744,7.597816,23.882682,4.400000,1.932783,2.875833,1.316667,3.615846,3.250000,0.080000,4.174518,24.929140,1.880000,-0.210079,0.153926
2021-06-30,5.933333,61.633333,8.559712,4.098120,4.794401,3.724434,4.006730,2.172694,0.941232,12.385669,13.610402,85.566667,30.674304,12.424991,46.066029,38.743169,5.366667,1.852348,3.003846,1.593333,3.257500,3.250000,0.070000,8.574979,23.055012,1.590000,-0.447211,0.136140
2021-09-30,5.066667,61.733333,4.710983,4.938092,5.271421,4.056321,4.597383,2.630960,0.364351,5.150811,4.253776,74.766667,13.681686,16.625477,8.486917,6.765642,6.266667,2.165187,2.872143,1.323333,3.203433,3.250000,0.090000,9.017764,21.009032,1.530000,-0.168488,0.209879
2021-12-31,4.166667,61.900000,4.632721,5.068592,6.751524,5.021195,5.803396,3.484597,1.721687,5.756179,3.230875,69.900000,15.623078,18.025797,6.510638,6.373323,6.100000,3.021259,3.079231,1.536667,3.214394,3.250000,0.080000,9.550539,16.372853,1.570000,-0.362924,0.301505
2022-03-31,3.866667,62.300000,5.027161,5.455584,8.024054,6.331670,6.582400,4.297709,2.595828,4.034582,3.243619,63.133333,12.469096,19.444905,8.858351,6.069147,6.200000,4.113171,3.822308,1.940000,3.559063,3.294355,0.120000,10.200409,11.855223,1.690000,0.883346,0.427740
2022-06-30,3.633333,62.233333,4.690324,5.517144,8.590127,6.027766,6.908579,5.127404,3.835267,2.453793,2.015107,57.866667,8.759260,20.490581,3.548796,4.371800,8.733333,5.277906,5.266154,2.930000,4.347231,3.928571,0.770000,7.857577,1.594922,1.830000,0.797040,0.530276
2022-09-30,3.533333,62.200000,4.104664,4.733481,8.289654,6.276190,6.685838,6.277579,5.418549,2.348973,1.490071,56.100000,9.243096,15.922821,-7.718121,-3.456496,9.800000,6.764870,5.623077,3.106667,4.931493,5.373077,2.190000,7.624471,-3.409789,2.050000,1.029399,0.606571
2022-12-31,3.566667,62.200000,3.329863,5.318857,7.096386,5.980258,6.002039,7.180383,4.354330,1.317074,0.116171,58.800000,6.252438,10.980498,-16.759888,-18.289742,9.200000,7.920525,6.664615,3.830000,4.748923,6.819672,3.653333,6.530629,-5.397199,2.260000,1.087415,0.681151
2023-03-31,3.533333,62.500000,2.832648,5.065005,5.738917,5.532468,5.041893,7.926398,2.297154,2.311146,-0.071300,64.600000,5.042025,7.699244,-19.654302,-20.141718,8.066667,8.702429,6.372308,3.646667,4.423906,7.693548,4.516667,4.990756,-3.422260,2.470000,0.621860,0.762374
2023-06-30,3.533333,62.600000,2.407567,4.947847,4.036788,5.234552,3.918150,7.997303,0.629217,2.792610,-0.490567,62.300000,1.780275,4.133416,-11.077111,-14.849057,7.433333,8.605328,6.510769,3.593333,4.517077,8.158730,4.990000,3.844944,4.699220,2.750000,0.640781,0.810331
2023-09-30,3.633333,62.700000,1.887798,5.394301,3.564939,4.413541,3.430040,7.357145,-0.947299,3.233192,-0.277987,69.566667,3.406198,4.284592,-5.727273,-4.938272,7.666667,7.741271,7.040000,4.150000,3.909242,8.432540,5.260000,3.042790,6.643784,2.940000,0.677945,0.851032
2023-12-31,3.800000,62.633333,1.654633,5.193788,3.236199,3.984553,2.851687,6.624366,-0.069144,3.390894,-0.012783,64.933333,3.932588,5.458020,5.663547,3.291714,8.333333,6.833584,7.303846,4.440000,3.978000,8.500000,5.330000,2.724523,8.988604,3.100000,0.733756,0.888043
2024-03-31,3.833333,62.600000,1.462249,5.697345,3.247987,3.816297,2.777397,6.029318,1.553780,2.863294,-0.728835,78.433333,1.779501,6.342178,2.610587,1.996451,8.200000,5.836538,6.748462,4.160000,3.365000,8.500000,5.330000,2.890671,10.237601,3.170000,0.115989,0.923066
2024-06-30,3.966667,62.600000,1.393530,5.606524,3.187395,3.424530,2.678537,5.617931,2.982500,3.126632,-0.099503,71.500000,2.538297,5.847670,-7.593485,-4.121427,8.200000,5.278098,6.995385,4.443333,3.180152,8.500000,5.330000,2.836105,7.995083,3.220000,0.111039,0.963611
2024-09-30,4.166667,62.700000,1.251150,5.382294,2.659872,3.270051,2.422341,5.300392,3.159675,2.791390,-0.842925,68.133333,2.257985,5.149535,-3.254581,-5.930736,8.000000,4.948392,6.508462,3.946667,3.259851,8.437500,5.263333,2.800868,11.690159,3.190000,0.099017,0.929283
2024-12-31,4.133333,62.466667,1.235453,4.974569,2.719489,3.262095,2.597926,4.971885,3.056688,2.399788,-0.942783,72.100000,3.884674,5.604018,-5.496253,-2.945055,8.733333,4.406082,6.632308,4.283333,2.796667,7.823077,4.650000,1.669622,8.886391,3.090000,0.178214,0.828605
2025-03-31,4.133333,62.533333,1.196600,5.000000,2.739026,3.080893,2.558812,4.467729,2.721773,2.019273,0.746621,64.466667,4.500537,4.870774,-0.989399,-4.414963,9.166667,4.107455,6.827692,4.453333,2.866984,7.500000,4.330000,1.321337,4.345702,3.060000,1.429708,0.728553
2025-06-30,4.200000,62.433333,1.044831,4.476351,2.460803,2.818892,2.443089,4.205749,2.664124,2.080467,0.520364,55.033333,4.250142,3.918498,0.844091,-2.727063,9.066667,3.852163,6.788462,4.360000,3.500154,7.500000,4.330000,1.328729,6.926320,3.040000,1.473282,0.619246
2025-09-30,4.333333,62.333333,0.884924,4.319809,2.898102,3.062087,2.713636,3.936512,3.415478,2.335168,1.679996,58.333333,4.416062,3.246373,0.099676,-5.499310,8.500000,3.479021,6.566154,4.256667,2.860448,7.460938,4.293333,1.603693,7.911960,2.980000,1.486561,0.563259
