quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
2017-12-31,4.166667,62.700000,147348.666667,21.126667,247.238333,253.895333,100.675667,308.871000,478.117667,19882.352000,101.251833,98.366667,480214.000000,402.640000,1235.666667,1322.000000,5.300000,312.362333,3.922308,2.370000,3.591846,4.294355,1.203333,15032806.000000,97881475.000000,2.480000,205793333.333333,327691.666667
2018-03-31,4.033333,62.866667,147998.000000,21.326667,249.321667,255.728667,101.379667,311.352333,481.825000,20044.077000,101.792567,98.933333,483185.000000,408.280000,1298.000000,1341.000000,5.633333,315.192667,4.282308,2.760000,3.509063,4.528226,1.446667,15163456.000000,98925472.000000,2.500000,206280900.000000,328091.000000
2018-06-30,3.933333,62.933333,148707.000000,21.450000,250.679000,257.058000,101.912000,313.935667,484.776333,20150.476000,102.977767,98.333333,488780.666667,415.770000,1275.000000,1353.666667,5.633333,317.777667,4.544615,2.920000,3.464545,4.796875,1.736667,15270087.000000,100160458.000000,2.500000,206394066.666667,328525.666667
2018-09-30,3.766667,62.800000,149219.000000,21.533333,251.686333,257.986000,102.254333,316.375667,484.852667,20276.154000,103.832567,98.066667,492698.000000,420.860000,1248.666667,1307.000000,6.366667,320.688333,4.566923,2.926667,3.463030,5.007937,1.923333,15395213.000000,102192384.000000,2.520000,206677733.333333,329039.666667
2018-12-31,3.833333,62.933333,149650.666667,21.760000,252.711000,259.473000,102.642000,318.935333,487.362333,20304.874000,104.049100,98.133333,494794.333333,422.270000,1165.666667,1309.666667,7.066667,323.496000,4.784615,3.033333,4.070615,5.278226,2.220000,15499229.000000,97823020.000000,2.540000,206702800.000000,329521.666667
2019-03-31,3.866667,63.066667,150139.666667,21.906667,253.385667,261.173000,102.851000,321.556333,490.513333,20431.641000,103.038300,94.466667,493827.666667,427.030000,1179.333333,1278.333333,6.300000,326.357667,4.373846,2.653333,4.240312,5.500000,2.403333,15602038.000000,103075629.000000,2.540000,206233200.000000,329868.333333
2019-06-30,3.633333,62.900000,150684.333333,22.040000,255.247333,262.317667,103.426333,324.494333,494.524667,20602.275000,102.367833,98.466667,503111.666667,434.170000,1269.333333,1322.666667,5.866667,329.784000,4.010769,2.333333,4.021846,5.500000,2.396667,15774236.000000,105745409.000000,2.590000,206368233.333333,330245.333333
2019-09-30,3.600000,63.133333,151157.333333,22.193333,256.089333,263.848333,103.675000,327.071333,500.028667,20843.322000,102.290500,93.800000,510311.333333,439.700000,1308.666667,1443.333333,5.666667,332.878667,3.658462,1.796667,4.082388,5.307692,2.190000,15929525.000000,106141861.000000,2.600000,206364600.000000,330728.666667
2019-12-31,3.600000,63.300000,151641.000000,22.370000,257.888000,265.512667,104.082667,329.425333,508.541000,20985.448000,101.688533,97.200000,513576.333333,443.610000,1408.666667,1500.333333,5.400000,335.486667,3.700000,1.793333,3.961077,4.834677,1.643333,16080502.000000,108956260.000000,2.610000,206257766.666667,331208.000000
2020-03-31,3.833333,63.066667,151739.333333,22.516667,258.817667,267.046667,104.444667,332.086667,513.188000,20709.212000,99.938367,96.633333,499591.000000,448.750000,1465.333333,1432.000000,5.900000,338.527333,3.521538,1.376667,5.144308,4.395161,1.260000,16187138.000000,103007237.000000,2.690000,205542166.666667,331545.000000
2020-06-30,13.000000,60.800000,133711.666667,22.693333,256.292000,265.669000,104.016667,334.147333,518.929667,19077.992000,87.371900,74.066667,465838.333333,453.280000,1080.333333,1220.000000,5.366667,340.918667,3.239231,0.686667,7.148923,3.250000,0.060000,16165975.000000,110502588.000000,2.450000,206412633.333333,331765.333333
2020-09-30,8.800000,61.533333,140614.666667,22.883333,259.221667,268.248000,104.835000,335.783667,522.848000,20558.879000,95.649133,75.666667,532780.333333,461.280000,1465.000000,1571.666667,3.466667,342.649333,2.952308,0.650000,5.369848,3.250000,0.093333,16386578.000000,115095731.000000,1.990000,205712466.666667,331938.000000
2020-12-31,6.766667,61.566667,142580.000000,23.083333,261.091667,269.876000,105.369333,337.093000,520.458667,20791.917000,97.394667,79.800000,537201.000000,471.380000,1566.666667,1689.333333,3.766667,343.786000,2.760714,0.863333,4.548636,3.250000,0.090000,16616350.000000,123119696.000000,2.100000,206140433.333333,332111.333333
2021-03-31,6.233333,61.433333,143527.000000,23.340000,263.686333,270.881667,106.567000,338.746333,523.057333,21082.134000,97.627567,80.233333,569234.000000,482.800000,1576.666667,1774.000000,4.400000,345.070333,2.875833,1.316667,3.615846,3.250000,0.080000,16862873.000000,128686055.000000,1.880000,205110366.666667,332055.333333
2021-06-30,5.933333,61.633333,145157.000000,23.623333,268.579667,275.563667,108.184333,341.407333,523.814000,21440.929000,99.263567,85.566667,608731.000000,509.600000,1578.000000,1692.666667,5.366667,347.233667,3.003846,1.593333,3.257500,3.250000,0.070000,17552204.000000,135978973.000000,1.590000,205489533.333333,332217.000000
2021-09-30,5.066667,61.733333,147239.000000,24.013333,272.886333,279.129000,109.654667,344.618000,524.753000,21617.828000,99.717833,74.766667,605673.666667,537.970000,1589.333333,1678.000000,6.266667,350.068333,2.872143,1.323333,3.203433,3.250000,0.090000,17864281.000000,139276230.000000,1.530000,205365866.666667,332634.666667
2021-12-31,4.166667,61.900000,149185.333333,24.253333,278.719333,283.427000,111.484333,348.839333,529.419333,21988.737000,100.541367,69.900000,621128.333333,556.350000,1668.666667,1797.000000,6.100000,354.172667,3.079231,1.536667,3.214394,3.250000,0.080000,18203301.000000,143277903.000000,1.570000,205392300.000000,333112.666667
2022-03-31,3.866667,62.300000,150742.333333,24.613333,284.844667,288.033000,113.581667,353.304667,536.635000,21932.710000,100.794233,63.133333,640212.333333,576.680000,1716.333333,1881.666667,6.200000,359.263667,3.822308,1.940000,3.559063,3.294355,0.120000,18582955.000000,143942074.000000,1.690000,206922200.000000,333475.666667
2022-06-30,3.633333,62.233333,151965.333333,24.926667,291.651000,292.174000,115.658333,358.912667,543.903667,21967.045000,101.263833,57.866667,662051.333333,614.020000,1634.000000,1766.666667,8.733333,365.560333,5.266154,2.930000,4.347231,3.928571,0.770000,18931382.000000,138147732.000000,1.830000,207127366.666667,333978.666667
2022-09-30,3.533333,62.200000,153282.666667,25.150000,295.507667,296.647667,116.986000,366.251667,553.187000,22125.625000,101.203700,56.100000,661656.666667,623.630000,1466.666667,1620.000000,9.800000,373.750000,5.623077,3.106667,4.931493,5.373077,2.190000,19226338.000000,134527205.000000,2.050000,207479900.000000,334652.333333
2022-12-31,3.566667,62.200000,154153.000000,25.543333,298.498333,300.376667,118.175667,373.887333,552.472000,22278.345000,100.658167,58.800000,659964.000000,617.440000,1389.000000,1468.333333,9.200000,382.225000,6.664615,3.830000,4.748923,6.819672,3.653333,19392091.000000,135544910.000000,2.260000,207625766.666667,335381.666667
2023-03-31,3.533333,62.500000,155012.333333,25.860000,301.191667,303.968333,119.308333,381.309000,548.962333,22439.607000,100.722367,64.600000,672492.000000,621.080000,1379.000000,1502.666667,8.066667,390.528333,6.372308,3.646667,4.423906,7.693548,4.516667,19510385.000000,139016002.000000,2.470000,208208966.666667,336018.000000
2023-06-30,3.533333,62.600000,155624.000000,26.160000,303.424333,307.468000,120.190000,387.616000,547.326000,22580.499000,100.767067,62.300000,673837.666667,639.400000,1453.000000,1504.333333,7.433333,397.018000,6.510769,3.593333,4.517077,8.158730,4.990000,19659283.000000,144639598.000000,2.750000,208454600.000000,336685.000000
2023-09-30,3.633333,62.700000,156176.333333,26.506667,306.042333,309.740333,120.998667,393.197333,547.946667,22840.989000,100.922367,69.566667,684194.000000,650.350000,1382.666667,1540.000000,7.666667,402.683000,7.040000,4.150000,3.909242,8.432540,5.260000,19811355.000000,143464902.000000,2.940000,208886500.000000,337500.333333
2023-12-31,3.800000,62.633333,156703.666667,26.870000,308.158333,312.345333,121.545667,398.655000,552.090000,23033.780000,100.645300,64.933333,685917.666667,651.140000,1467.666667,1516.666667,8.333333,408.344667,7.303846,4.440000,3.978000,8.500000,5.330000,19920433.000000,147728505.000000,3.100000,209149233.333333,338360.000000
2024-03-31,3.833333,62.600000,157279.000000,27.333333,310.974333,315.568667,122.622000,404.299333,557.492000,23082.119000,99.988267,78.433333,684459.000000,660.470000,1415.000000,1532.666667,8.200000,413.321667,6.748462,4.160000,3.365000,8.500000,5.330000,20074366.000000,153247906.000000,3.170000,208450466.666667,339119.666667
2024-06-30,3.966667,62.600000,157792.666667,27.626667,313.095667,317.997333,123.409333,409.392000,563.650000,23286.508000,100.666800,71.500000,690941.666667,676.790000,1342.666667,1442.333333,8.200000,417.973000,6.995385,4.443333,3.180152,8.500000,5.330000,20216841.000000,156203654.000000,3.220000,208686066.666667,339929.333333
2024-09-30,4.166667,62.700000,158130.333333,27.933333,314.182667,319.869000,123.929667,414.038333,565.260000,23478.570000,100.071667,68.133333,699643.000000,683.840000,1337.666667,1448.666667,8.000000,422.609333,6.508462,3.946667,3.259851,8.437500,5.263333,20366245.000000,160236177.000000,3.190000,209093333.333333,340636.666667
2024-12-31,4.133333,62.466667,158639.666667,28.206667,316.538667,322.534333,124.703333,418.475667,568.965667,23586.542000,99.696433,72.100000,712563.333333,687.630000,1387.000000,1472.000000,8.733333,426.336667,6.632308,4.283333,2.796667,7.823077,4.650000,20253029.000000,160856237.000000,3.090000,209521966.666667,341163.666667
2025-03-31,4.133333,62.533333,159161.000000,28.700000,319.492000,325.291000,125.759667,422.362333,572.665667,23548.210000,100.734800,64.466667,715263.333333,692.640000,1401.000000,1465.000000,9.166667,430.298667,6.827692,4.453333,2.866984,7.500000,4.330000,20339616.000000,159907604.000000,3.060000,211430700.000000,341590.333333
2025-06-30,4.200000,62.433333,159441.333333,28.863333,320.800333,326.961333,126.424333,426.610000,578.666333,23770.976000,101.190633,55.033333,720307.666667,703.310000,1354.000000,1403.000000,9.066667,434.074000,6.788462,4.360000,3.500154,7.500000,4.330000,20485468.000000,167022819.000000,3.040000,211760600.000000,342034.333333
2025-09-30,4.333333,62.333333,159529.666667,29.140000,323.288000,329.663667,127.292667,430.337000,584.566333,24026.834000,101.752867,58.333333,730539.666667,706.040000,1339.000000,1369.000000,8.500000,437.312000,6.566154,4.256667,2.860448,7.460938,4.293333,20692857.000000,172913999.000000,2.980000,212201633.333333,342555.333333
